"Account Id","Account Owner","Account Owner Id",Rating,"Account Name",Phone,"Account Site",Fax,"Parent Account","Parent Account Id",Website,"Account Number","Ticker Symbol","Account Type",Ownership,Industry,Employees,"Annual Revenue","SIC Code","Created By","Created By Id","Modified By","Modified By Id","Created Time","Modified Time","Global Account","Referred by","Referal Partner","Next step","Billing Street","Shipping Street","Billing City","Shipping City","Billing State","Shipping State","Billing Code","Shipping Code","Billing Country","Shipping Country",Description
174695000000033438,billmorrison,174695000000033001,,"AAMIL Ltd","022 818 6100",,,,,,0,,,,,0,0.0,0,billmorrison,174695000000033001,billmorrison,174695000000033001,"2009-11-30 17:56:35","2009-11-30 17:56:35",false,,,,"Place du Bourg de Four, 8 P.O.Box 3627, 1211 Geneva 3",,,,,,,,,,"Sandler Brief"
174695000000034396,billmorrison,174695000000033001,,"Credent Partners Sarl","+41 22 534 9188",,,,,,0,,,,,0,0.0,0,billmorrison,174695000000033001,"karen pink",174695000000033416,"2009-11-24 15:58:14","2010-03-22 13:37:31",false,,,,"14 Rue du Rhone 1204 Geneva",,,,,,,,,,"Sandler Brief"
174695000000034411,billmorrison,174695000000033001,,Authentiq,"021 624 6777",,,,,www.authentiq.biz,0,,,,,0,0.0,0,billmorrison,174695000000033001,billmorrison,174695000000033001,"2009-11-25 08:47:25","2009-11-25 08:47:25",false,,,,"Chemin des Uttins 4",,Preverenges,,Vaud,,1028,,Switzerland,,
174695000000034490,billmorrison,174695000000033001,,McKay,"022 776 7520",,,,,,0,,,,,0,0.0,0,billmorrison,174695000000033001,billmorrison,174695000000033001,"2009-11-25 12:31:00","2010-07-15 15:45:26",false,,,,"Ch. de Joran 10 1297 Founex",,,,,,,,,,"Sandler Brief"
174695000000034504,billmorrison,174695000000033001,,Autociel,"021 796 3737",,,,,,0,,Customer,,"Service Provider",0,0.0,0,billmorrison,174695000000033001,billmorrison,174695000000033001,"2009-11-25 12:33:44","2009-11-25 12:34:51",false,,,,"Route de Conversion 261 1093 La Conversion",,,,,,,,,,"car importer and expat support services"
174695000000034526,billmorrison,174695000000033001,,Sensient,"021 811 2340",,,,,,0,,,,,0,0.0,0,billmorrison,174695000000033001,billmorrison,174695000000033001,"2009-11-25 13:06:48","2010-06-02 10:06:30",false,,,,"Z.I. Riond-Bosson 8",,Morges,,Vaud,,1110,,,,"Sandler Brief"
174695000000036838,billmorrison,174695000000033001,,"Business English Solutions","021 311 37 91",,,,,,0,,,,,0,0.0,0,billmorrison,174695000000033001,billmorrison,174695000000033001,"2009-11-25 15:06:22","2010-04-14 10:21:31",false,"Karen GWIT",,,"Rue de Petit Chene 23 1003 Lausanne",,,,,,,,,,"Sandler Brief"
174695000000037537,billmorrison,174695000000033001,,"Energy Centre","+41 22 347 63 57",,,,,,0,,,,,0,0.0,0,billmorrison,174695000000033001,billmorrison,174695000000033001,"2009-11-24 20:31:55","2010-05-20 14:21:18",false,,,,"24 Ch de la Graviére, 1225 Chéne Bourg, Geneva",,,,,,,,,,"Sandler BRIEF"
174695000000037555,billmorrison,174695000000033001,,PrivatAir,"022 929 67 17",,,,,,0,,,,,0,0.0,0,billmorrison,174695000000033001,billmorrison,174695000000033001,"2009-11-24 20:36:23","2010-01-20 15:24:20",false,,,,"chemin des Papillons 18, 1215 Geneva",,,,,,,,,,"Sandler Brief"
174695000000037574,"reinier bakker",174695000000034001,,"Lamina Technologies","+41-24 423 5570",,,,,www.lamina-tech.ch,0,,,Private,"Small/Medium Enterprise",0,0.0,0,"reinier bakker",174695000000034001,"reinier bakker",174695000000034001,"2009-11-26 01:02:28","2009-12-28 11:49:28",false,,,,,,,,,,,,,,
