"Id","WhoId","WhatId","Subject","Location","IsAllDayEvent","ActivityDateTime","ActivityDate","DurationInMinutes","Description","AccountId","OwnerId","Type","ShowAs","IsDeleted","IsChild","IsGroupEvent","GroupEventType","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","IsArchived","RecurrenceActivityId","IsRecurrence","RecurrenceStartDateTime","RecurrenceEndDateOnly","RecurrenceTimeZoneSidKey","RecurrenceType","RecurrenceInterval","RecurrenceDayOfWeekMask","RecurrenceDayOfMonth","RecurrenceInstance","RecurrenceMonthOfYear","ReminderDateTime","IsReminderSet","ProposedEventTimeframe"
"00U20000000g3siEAA","000000000000000AAA","000000000000000AAA","Insurance","Our office","0","2006-01-19 14:00:00","2006-01-19 00:00:00.0","60","Discuss policy for franchisees with Simon Dormer","","00520000000nAoKAAU","Meeting","Busy","0","","0","0","2006-01-16 10:08:26","00520000000nAoKAAU","2006-01-16 10:08:26","00520000000nAoKAAU","2007-01-20 07:36:36","1","","0","","","","","","","","","","","0",""
"00U20000000g4kLEAQ","000000000000000AAA","000000000000000AAA","President's Club","CN","0","2006-01-17 09:30:00","2006-01-17 00:00:00.0","150","","","00520000000j0NQAAY","","Busy","0","","0","0","2006-01-16 18:28:13","00520000000j0NQAAY","2006-01-16 18:28:13","00520000000j0NQAAY","2007-01-20 07:36:23","1","","0","","","","","","","","","","","0",""
"00U20000000g6nlEAA","000000000000000AAA","000000000000000AAA","Accounts","Home Office","0","2006-01-18 09:07:00","2006-01-18 00:00:00.0","240","Must do accounts today!","","00520000000nAxbAAE","","Busy","0","","0","0","2006-01-18 13:07:38","00520000000nAxbAAE","2006-01-18 13:07:38","00520000000nAxbAAE","2007-01-20 07:37:15","1","","0","","","","","","","","","","","0",""
"00U20000000gBw3EAE","000000000000000AAA","000000000000000AAA","Exec brief","BCOC","0","2006-01-24 09:00:00","2006-01-24 00:00:00.0","180","","","00520000000j0NQAAY","","Busy","0","","1","1","2006-01-23 17:18:36","00520000000j0NQAAY","2006-01-23 17:18:36","00520000000j0NQAAY","2007-01-27 05:27:05","1","","0","","","","","","","","","","","0",""
"00U20000000gBw4EAE","000000000000000AAA","000000000000000AAA","Exec brief","BCOC","0","2006-01-24 09:00:00","2006-01-24 00:00:00.0","180","","","00520000000nAoKAAU","","Busy","0","1","1","1","2006-01-23 17:18:36","00520000000j0NQAAY","2006-01-23 17:18:36","00520000000j0NQAAY","2007-01-27 05:27:05","1","","0","","","","","","","","","","","0",""
"00U20000000gFi0EAE","00320000003RXNJAA4","000000000000000AAA","Visit CN","Chipping Norton","0","2006-01-30 14:00:00","2006-01-30 00:00:00.0","120","Visit CN for first look at Franchise","00120000002VrFmAAK","00520000000j0NQAAY","Meeting","Busy","0","","1","1","2006-01-26 22:37:33","00520000000j0NQAAY","2006-01-26 22:41:10","00520000000j0NQAAY","2007-02-03 05:28:55","1","","0","","","","","","","","","","","0",""
"00U20000000gFi1EAE","00320000003RXNJAA4","000000000000000AAA","Visit CN","Chipping Norton","0","2006-01-30 14:00:00","2006-01-30 00:00:00.0","120","Visit CN for first look at Franchise","00120000002VrFmAAK","00520000000nAoKAAU","Meeting","Busy","0","1","1","1","2006-01-26 22:37:33","00520000000j0NQAAY","2006-01-26 22:41:10","00520000000j0NQAAY","2007-02-03 05:28:55","1","","0","","","","","","","","","","","0",""
"00U20000000gGsvEAE","000000000000000AAA","000000000000000AAA","Presidents Club in CN","Chipping Norton","0","2006-01-31 09:30:00","2006-01-31 00:00:00.0","180","President's Club in Chipping Norton","","00520000000j0NQAAY","","Busy","0","","0","0","2006-01-29 17:37:23","00520000000j0NQAAY","2006-01-29 17:37:23","00520000000j0NQAAY","2007-02-03 05:29:04","1","00U20000000gGsvEAE","1","2006-01-31 09:30:00","2006-12-19 00:00:00","Europe/London","RecursWeekly","2","4","","","","","0",""
"00U20000000gGswEAE","000000000000000AAA","000000000000000AAA","Presidents Club in CN","Chipping Norton","0","2006-01-31 09:30:00","2006-01-31 00:00:00.0","180","President's Club in Chipping Norton","","00520000000j0NQAAY","","Busy","0","","0","0","2006-01-29 17:37:23","00520000000j0NQAAY","2006-01-29 17:37:23","00520000000j0NQAAY","2007-02-03 05:29:04","1","00U20000000gGsvEAE","0","","","","","","","","","","","0",""
"00U20000000gGsxEAE","000000000000000AAA","000000000000000AAA","Presidents Club in CN","Chipping Norton","0","2006-02-14 09:30:00","2006-02-14 00:00:00.0","180","President's Club in Chipping Norton","","00520000000j0NQAAY","","Busy","0","","0","0","2006-01-29 17:37:23","00520000000j0NQAAY","2006-01-29 17:37:23","00520000000j0NQAAY","2007-02-17 05:30:18","1","00U20000000gGsvEAE","0","","","","","","","","","","","0",""
